,Data,Expression
0,"[[[ 35  46  20]
  [ 34  45  19]
  [ 27  47  18]
  ...
  [ 10  35  28]
  [ 13  30  26]
  [ 17  33  30]]

 [[ 38  48  24]
  [ 39  49  25]
  [ 31  47  18]
  ...
  [  9  38  24]
  [ 15  29  28]
  [ 18  32  30]]

 [[ 20  49  31]
  [ 26  55  36]
  [ 13  48  15]
  ...
  [  0  31  15]
  [  6  32  27]
  [  8  34  30]]

 ...

 [[ 57 112 102]
  [ 64 119 109]
  [ 78 111  97]
  ...
  [  2  26  21]
  [ 29  31  33]
  [ 29  31  33]]

 [[ 63 114 111]
  [ 76 126 124]
  [ 75 115 107]
  ...
  [  5  25  30]
  [ 31  32  28]
  [ 31  32  28]]

 [[ 80 128 106]
  [ 74 122 100]
  [ 76 123 109]
  ...
  [ 19  32  33]
  [ 48  40  36]
  [ 35  27  23]]]",SAD
1,"[[[ 65  57  23]
  [ 65  57  23]
  [ 69  55  38]
  ...
  [ 29  30  37]
  [ 17  29  28]
  [ 19  30  29]]

 [[ 59  51  43]
  [ 59  51  43]
  [ 63  50  46]
  ...
  [ 34  30  37]
  [ 19  33  31]
  [ 20  34  33]]

 [[ 68  52  54]
  [ 64  47  49]
  [ 59  45  47]
  ...
  [ 38  30  35]
  [ 22  37  43]
  [ 24  38  44]]

 ...

 [[112 109 111]
  [106 103 105]
  [105 109 124]
  ...
  [ 20  33  34]
  [ 19  31  37]
  [ 19  31  37]]

 [[115 123 129]
  [103 111 117]
  [ 95 115 118]
  ...
  [ 21  30  29]
  [ 30  30  48]
  [ 32  32  50]]

 [[ 81 130 105]
  [ 76 125 100]
  [ 79 120 100]
  ...
  [ 15  35  26]
  [ 38  30  35]
  [ 39  31  36]]]",SAD
2,"[[[ 46  48  70]
  [ 41  43  66]
  [ 44  44  60]
  ...
  [ 25  39  47]
  [ 44  36  60]
  [ 42  34  58]]

 [[ 45  47  67]
  [ 41  44  64]
  [ 48  48  48]
  ...
  [ 35  34  50]
  [ 41  37  53]
  [ 41  37  53]]

 [[ 52  43  62]
  [ 52  43  62]
  [ 54  50  48]
  ...
  [ 32  37  55]
  [ 39  38  52]
  [ 37  37  50]]

 ...

 [[ 89 131  98]
  [ 87 129  95]
  [ 72 118 105]
  ...
  [ 19  33  30]
  [ 29  31  33]
  [ 29  31  33]]

 [[ 95 132  88]
  [ 92 130  85]
  [ 80 120  96]
  ...
  [ 20  31  30]
  [ 23  32  31]
  [ 24  33  33]]

 [[ 95 130  95]
  [ 91 126  91]
  [ 82 123  96]
  ...
  [ 25  30  48]
  [ 27  34  13]
  [ 27  34  13]]]",SAD
3,"[[[ 50  46  63]
  [ 48  44  60]
  [ 61  39  66]
  ...
  [ 39  32  31]
  [ 31  29  40]
  [ 34  31  43]]

 [[ 47  57  43]
  [ 43  53  38]
  [ 65  47  46]
  ...
  [ 33  33  33]
  [ 39  29  42]
  [ 40  30  43]]

 [[ 42  49  28]
  [ 42  49  28]
  [ 60  45  42]
  ...
  [ 34  31  31]
  [ 34  30  48]
  [ 33  28  47]]

 ...

 [[114 118 113]
  [108 112 107]
  [ 96 112 111]
  ...
  [ 25  32  31]
  [ 24  28  28]
  [ 21  26  26]]

 [[ 99 121 114]
  [ 93 115 108]
  [ 97 112 115]
  ...
  [ 15  32  28]
  [ 24  27  45]
  [ 19  22  40]]

 [[ 85 117  96]
  [ 86 119  97]
  [ 79 116  92]
  ...
  [ 22  36  35]
  [ 30  29  34]
  [ 28  27  32]]]",SAD
4,"[[[ 56  42  64]
  [ 56  42  64]
  [ 45  46  61]
  ...
  [ 45  41  48]
  [ 48  30  70]
  [ 49  31  71]]

 [[ 26  41  57]
  [ 27  42  59]
  [ 39  49  48]
  ...
  [ 31  36  54]
  [ 50  32  61]
  [ 55  37  66]]

 [[ 29  41  51]
  [ 30  42  52]
  [ 29  47  41]
  ...
  [ 26  35  55]
  [ 37  32  55]
  [ 42  37  60]]

 ...

 [[ 84 113 108]
  [ 84 113 108]
  [ 89 116 106]
  ...
  [ 40  35  17]
  [ 42  28  29]
  [ 45  31  33]]

 [[ 81 118 117]
  [ 79 116 115]
  [ 91 114 110]
  ...
  [ 30  34  18]
  [ 46  30  22]
  [ 51  34  27]]

 [[ 75 117 111]
  [ 70 113 106]
  [ 93 111 105]
  ...
  [ 26  31  30]
  [ 34  31  31]
  [ 36  34  34]]]",SAD
5,"[[[ 67  35  74]
  [ 63  31  71]
  [ 43  37  65]
  ...
  [ 42  43  59]
  [ 53  46  47]
  [ 42  35  36]]

 [[ 48  42  67]
  [ 43  37  63]
  [ 34  38  52]
  ...
  [ 54  40  48]
  [ 54  42  43]
  [ 49  37  38]]

 [[ 58  40  58]
  [ 58  40  58]
  [ 50  38  51]
  ...
  [ 52  44  49]
  [ 46  41  55]
  [ 44  39  53]]

 ...

 [[ 83 109 115]
  [ 82 108 114]
  [ 76 107  91]
  ...
  [ 22  30  36]
  [ 29  29  29]
  [ 29  29  29]]

 [[ 92 113 109]
  [ 93 114 110]
  [ 87 112  92]
  ...
  [ 27  31  33]
  [ 28  30  30]
  [ 28  30  30]]

 [[ 99 122  81]
  [ 99 122  81]
  [108 120  80]
  ...
  [ 34  37  23]
  [ 30  29  34]
  [ 34  33  37]]]",SAD
6,"[[[ 45  41  48]
  [ 45  41  48]
  [ 39  42  60]
  ...
  [ 42  42  40]
  [ 35  36  41]
  [ 34  35  40]]

 [[ 60  36  63]
  [ 60  36  63]
  [ 62  39  60]
  ...
  [ 35  38  47]
  [ 33  35  37]
  [ 30  32  34]]

 [[ 58  38  76]
  [ 54  33  72]
  [ 52  38  57]
  ...
  [ 34  35  53]
  [ 33  35  35]
  [ 32  34  34]]

 ...

 [[ 74 117 108]
  [ 73 116 107]
  [ 71 110  98]
  ...
  [ 21  30  29]
  [ 23  22  38]
  [ 26  24  40]]

 [[ 77 101 104]
  [ 80 105 107]
  [ 75 109  99]
  ...
  [ 23  28  34]
  [ 26  25  37]
  [ 29  29  40]]

 [[ 77 114  72]
  [ 79 116  74]
  [ 89 115 102]
  ...
  [ 28  30  23]
  [ 22  29  26]
  [ 20  28  25]]]",SAD
7,"[[[ 75  32  68]
  [ 77  35  71]
  [ 52  47  48]
  ...
  [ 21  29  65]
  [ 34  29  50]
  [ 35  30  51]]

 [[ 45  40  63]
  [ 44  39  62]
  [ 42  46  50]
  ...
  [ 26  34  58]
  [ 38  34  53]
  [ 37  33  52]]

 [[ 50  50  61]
  [ 46  45  57]
  [ 37  48  61]
  ...
  [ 21  32  56]
  [ 34  32  50]
  [ 35  33  52]]

 ...

 [[ 82 122 116]
  [ 73 114 108]
  [ 81 117 111]
  ...
  [ 30  28  37]
  [ 40  27  31]
  [ 36  24  27]]

 [[ 76 115 112]
  [ 71 111 107]
  [ 72 116 110]
  ...
  [ 33  28  33]
  [ 46  26  46]
  [ 45  25  45]]

 [[ 75 120  75]
  [ 73 118  72]
  [ 78 120  84]
  ...
  [ 28  28  28]
  [ 31  28  44]
  [ 31  28  44]]]",SAD
8,"[[[ 49  46  69]
  [ 46  43  66]
  [ 29  48  53]
  ...
  [ 33  25  59]
  [ 32  27  59]
  [ 32  27  59]]

 [[ 53  43  67]
  [ 51  41  64]
  [ 38  45  54]
  ...
  [ 24  33  34]
  [ 31  25  53]
  [ 31  25  53]]

 [[ 48  43  62]
  [ 44  40  59]
  [ 40  40  60]
  ...
  [ 32  37  34]
  [ 30  26  54]
  [ 28  24  52]]

 ...

 [[ 94 123  86]
  [ 97 126  90]
  [104 119 100]
  ...
  [ 26  28  28]
  [ 43  26  41]
  [ 44  27  42]]

 [[ 92 123  86]
  [ 93 124  87]
  [111 118  97]
  ...
  [ 31  31  31]
  [ 42  30  31]
  [ 42  30  31]]

 [[ 89 119  91]
  [ 96 126  98]
  [107 124 109]
  ...
  [ 33  32  36]
  [ 35  30  24]
  [ 35  30  24]]]",SAD
9,"[[[ 49  47  77]
  [ 49  47  77]
  [ 45  48  64]
  ...
  [ 35  36  41]
  [ 40  41  34]
  [ 40  41  34]]

 [[ 54  45  84]
  [ 51  42  82]
  [ 60  42  62]
  ...
  [ 37  38  45]
  [ 43  44  39]
  [ 41  42  37]]

 [[ 57  44  89]
  [ 51  39  83]
  [ 56  40  62]
  ...
  [ 40  38  45]
  [ 38  38  38]
  [ 40  40  40]]

 ...

 [[ 85 133  70]
  [ 88 137  73]
  [108 124  95]
  ...
  [ 17  33  30]
  [ 32  21  40]
  [ 35  24  43]]

 [[ 90 134  61]
  [ 93 137  65]
  [107 124  77]
  ...
  [ 12  35  26]
  [ 36  25  51]
  [ 36  25  51]]

 [[100 119  76]
  [101 120  77]
  [112 120  83]
  ...
  [ 17  31  48]
  [ 34  24  57]
  [ 34  24  57]]]",SAD
