,Image Data,Label
0,"[[[[0.19215687]
   [0.12156863]
   [0.10588235]
   ...
   [0.14901961]
   [0.16470589]
   [0.15686275]]

  [[0.16078432]
   [0.12156863]
   [0.12156863]
   ...
   [0.13725491]
   [0.14901961]
   [0.14117648]]

  [[0.18039216]
   [0.14901961]
   [0.14509805]
   ...
   [0.12941177]
   [0.12941177]
   [0.12156863]]

  ...

  [[0.54901963]
   [0.5372549 ]
   [0.5176471 ]
   ...
   [0.2       ]
   [0.21960784]
   [0.21568628]]

  [[0.5529412 ]
   [0.5529412 ]
   [0.5294118 ]
   ...
   [0.21176471]
   [0.23137255]
   [0.25490198]]

  [[0.5529412 ]
   [0.54901963]
   [0.5411765 ]
   ...
   [0.22352941]
   [0.23529412]
   [0.2627451 ]]]]",ANGRY
1,"[[[[0.11372549]
   [0.11372549]
   [0.10980392]
   ...
   [0.05882353]
   [0.0627451 ]
   [0.05882353]]

  [[0.13333334]
   [0.11764706]
   [0.11764706]
   ...
   [0.06666667]
   [0.0627451 ]
   [0.0627451 ]]

  [[0.16470589]
   [0.11764706]
   [0.11372549]
   ...
   [0.05490196]
   [0.05882353]
   [0.06666667]]

  ...

  [[0.4392157 ]
   [0.42352942]
   [0.3882353 ]
   ...
   [0.08627451]
   [0.09019608]
   [0.10196079]]

  [[0.46666667]
   [0.42745098]
   [0.39607844]
   ...
   [0.11764706]
   [0.1254902 ]
   [0.15294118]]

  [[0.4745098 ]
   [0.4509804 ]
   [0.40392157]
   ...
   [0.14117648]
   [0.14117648]
   [0.13725491]]]]",ANGRY
2,"[[[[0.10588235]
   [0.09803922]
   [0.09411765]
   ...
   [0.05882353]
   [0.05882353]
   [0.07843138]]

  [[0.10980392]
   [0.10980392]
   [0.10196079]
   ...
   [0.05882353]
   [0.0627451 ]
   [0.07450981]]

  [[0.12941177]
   [0.12941177]
   [0.10196079]
   ...
   [0.05882353]
   [0.0627451 ]
   [0.07058824]]

  ...

  [[0.4509804 ]
   [0.41960785]
   [0.4       ]
   ...
   [0.1254902 ]
   [0.14509805]
   [0.12941177]]

  [[0.46666667]
   [0.44313726]
   [0.4117647 ]
   ...
   [0.16862746]
   [0.15294118]
   [0.14117648]]

  [[0.47058824]
   [0.4509804 ]
   [0.41568628]
   ...
   [0.1764706 ]
   [0.1882353 ]
   [0.1882353 ]]]]",ANGRY
3,"[[[[0.1254902 ]
   [0.09803922]
   [0.09019608]
   ...
   [0.05882353]
   [0.0627451 ]
   [0.10196079]]

  [[0.11372549]
   [0.09803922]
   [0.09803922]
   ...
   [0.06666667]
   [0.05882353]
   [0.10588235]]

  [[0.14117648]
   [0.11372549]
   [0.10980392]
   ...
   [0.06666667]
   [0.0627451 ]
   [0.09803922]]

  ...

  [[0.47843137]
   [0.4862745 ]
   [0.45882353]
   ...
   [0.19607843]
   [0.19215687]
   [0.1882353 ]]

  [[0.49803922]
   [0.5019608 ]
   [0.46666667]
   ...
   [0.19607843]
   [0.20392157]
   [0.22745098]]

  [[0.5058824 ]
   [0.49411765]
   [0.47843137]
   ...
   [0.21176471]
   [0.23137255]
   [0.23137255]]]]",ANGRY
4,"[[[[0.10980392]
   [0.10588235]
   [0.10588235]
   ...
   [0.05882353]
   [0.0627451 ]
   [0.06666667]]

  [[0.1254902 ]
   [0.13333334]
   [0.10196079]
   ...
   [0.05882353]
   [0.0627451 ]
   [0.07450981]]

  [[0.16862746]
   [0.1254902 ]
   [0.10196079]
   ...
   [0.0627451 ]
   [0.06666667]
   [0.06666667]]

  ...

  [[0.46666667]
   [0.45882353]
   [0.43529412]
   ...
   [0.17254902]
   [0.18431373]
   [0.19607843]]

  [[0.47843137]
   [0.48235294]
   [0.45490196]
   ...
   [0.18039216]
   [0.1882353 ]
   [0.20392157]]

  [[0.49803922]
   [0.47058824]
   [0.4745098 ]
   ...
   [0.18431373]
   [0.2       ]
   [0.21568628]]]]",ANGRY
5,"[[[[0.11372549]
   [0.10980392]
   [0.11372549]
   ...
   [0.05882353]
   [0.05882353]
   [0.08235294]]

  [[0.18431373]
   [0.13725491]
   [0.12156863]
   ...
   [0.05882353]
   [0.0627451 ]
   [0.09411765]]

  [[0.3019608 ]
   [0.12941177]
   [0.10196079]
   ...
   [0.05490196]
   [0.05882353]
   [0.07058824]]

  ...

  [[0.47843137]
   [0.47843137]
   [0.46666667]
   ...
   [0.18431373]
   [0.19607843]
   [0.2       ]]

  [[0.49019608]
   [0.49019608]
   [0.4745098 ]
   ...
   [0.1882353 ]
   [0.19607843]
   [0.20392157]]

  [[0.49803922]
   [0.49803922]
   [0.47843137]
   ...
   [0.19215687]
   [0.21176471]
   [0.2       ]]]]",ANGRY
6,"[[[[0.1254902 ]
   [0.12941177]
   [0.10196079]
   ...
   [0.05882353]
   [0.0627451 ]
   [0.05882353]]

  [[0.12941177]
   [0.12156863]
   [0.09411765]
   ...
   [0.05882353]
   [0.0627451 ]
   [0.05490196]]

  [[0.13333334]
   [0.10588235]
   [0.09411765]
   ...
   [0.05490196]
   [0.05882353]
   [0.05882353]]

  ...

  [[0.44705883]
   [0.42745098]
   [0.4117647 ]
   ...
   [0.10588235]
   [0.12156863]
   [0.13725491]]

  [[0.45490196]
   [0.44705883]
   [0.41568628]
   ...
   [0.12941177]
   [0.14117648]
   [0.15294118]]

  [[0.45490196]
   [0.4509804 ]
   [0.42352942]
   ...
   [0.14509805]
   [0.14901961]
   [0.16862746]]]]",ANGRY
7,"[[[[0.11764706]
   [0.1254902 ]
   [0.11372549]
   ...
   [0.05882353]
   [0.0627451 ]
   [0.05882353]]

  [[0.13333334]
   [0.14117648]
   [0.10980392]
   ...
   [0.05882353]
   [0.05882353]
   [0.05490196]]

  [[0.2       ]
   [0.1254902 ]
   [0.09803922]
   ...
   [0.05490196]
   [0.05882353]
   [0.05490196]]

  ...

  [[0.44705883]
   [0.42745098]
   [0.40392157]
   ...
   [0.10196079]
   [0.09803922]
   [0.1254902 ]]

  [[0.45882353]
   [0.4509804 ]
   [0.42745098]
   ...
   [0.13333334]
   [0.12941177]
   [0.14509805]]

  [[0.4627451 ]
   [0.4509804 ]
   [0.43137255]
   ...
   [0.14117648]
   [0.14901961]
   [0.15686275]]]]",ANGRY
8,"[[[[0.09803922]
   [0.09803922]
   [0.11764706]
   ...
   [0.05490196]
   [0.05882353]
   [0.06666667]]

  [[0.12156863]
   [0.11372549]
   [0.12941177]
   ...
   [0.05882353]
   [0.05490196]
   [0.05882353]]

  [[0.14117648]
   [0.10588235]
   [0.12156863]
   ...
   [0.05098039]
   [0.05490196]
   [0.05882353]]

  ...

  [[0.38431373]
   [0.3647059 ]
   [0.35686275]
   ...
   [0.09019608]
   [0.08627451]
   [0.08235294]]

  [[0.42745098]
   [0.40392157]
   [0.3764706 ]
   ...
   [0.09411765]
   [0.09803922]
   [0.10196079]]

  [[0.43529412]
   [0.41960785]
   [0.40784314]
   ...
   [0.13333334]
   [0.1254902 ]
   [0.1254902 ]]]]",ANGRY
9,"[[[[0.11764706]
   [0.11764706]
   [0.1254902 ]
   ...
   [0.05490196]
   [0.0627451 ]
   [0.05882353]]

  [[0.10980392]
   [0.10588235]
   [0.13725491]
   ...
   [0.05490196]
   [0.05882353]
   [0.05490196]]

  [[0.09803922]
   [0.10980392]
   [0.14509805]
   ...
   [0.05490196]
   [0.05882353]
   [0.05882353]]

  ...

  [[0.57254905]
   [0.53333336]
   [0.45490196]
   ...
   [0.19215687]
   [0.17254902]
   [0.11764706]]

  [[0.39215687]
   [0.35686275]
   [0.3254902 ]
   ...
   [0.21176471]
   [0.19215687]
   [0.11764706]]

  [[0.38039216]
   [0.35686275]
   [0.34509805]
   ...
   [0.21568628]
   [0.20784314]
   [0.1254902 ]]]]",ANGRY
